Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	090	4205410	58	20200210 01:02		702 C	6	NANCARROW AVE	RYDE	2112			20150220	20181213	905000		R	RESIDENCE	66		XA	0	AN934415		
B	090	4205410	59	20200210 01:02		703 C	6	NANCARROW AVE	RYDE	2112			20141027	20181203	663000		R	RESIDENCE	67		XA	0	AN920076		
B	090	4205410	60	20200210 01:02		704 C	6	NANCARROW AVE	RYDE	2112			20141020	20181210	658000		R	RESIDENCE	68		XA	0	AN972431		
B	090	4205410	61	20200210 01:02		705 C	6	NANCARROW AVE	RYDE	2112			20141009	20181210	658000		R	RESIDENCE	69		XA	0	AN929717		
B	090	4205410	62	20200210 01:02		706 C	6	NANCARROW AVE	RYDE	2112			20150420	20181221	1045000		R	RESIDENCE	70		XA	0	AN969453		
B	090	4205410	63	20200210 01:02		707 C	6	NANCARROW AVE	RYDE	2112			20150421	20190103	1100000		R	RESIDENCE	71		XA	0	AP44158		
B	090	4205410	64	20200210 01:02		708 C	6	NANCARROW AVE	RYDE	2112			20140816	20181203	548000		R	RESIDENCE	72		XA	0	AN925084		
B	090	4205410	65	20200210 01:02		709 C	6	NANCARROW AVE	RYDE	2112			20191123	20200115	870000		R	RESIDENCE	73		XA	0	AP830052		
B	090	4205410	66	20200210 01:02		709 C	6	NANCARROW AVE	RYDE	2112			20170925	20190103	899000		R	RESIDENCE	73		XA	0	AN981753		
B	090	4205410	67	20200210 01:02		710 C	6	NANCARROW AVE	RYDE	2112			20190903	20191023	820000		R	RESIDENCE	74		XA	0	AP627262		
B	090	4205410	68	20200210 01:02		711 C	6	NANCARROW AVE	RYDE	2112			20150529	20181205	668000		R	RESIDENCE	75		XA	0	AN922845		
B	090	4205410	69	20200210 01:02		801 B	6	NANCARROW AVE	RYDE	2112			20181214	20190125	668000		R	RESIDENCE	76		XA	0	AP52926		
B	090	4205410	70	20200210 01:02		802 B	6	NANCARROW AVE	RYDE	2112			20140817	20181203	875000		R	RESIDENCE	77		XA	0	AN913311		
B	090	4205410	71	20200210 01:02		802 B	6	NANCARROW AVE	RYDE	2112			20181219	20190125	900000		R	RESIDENCE	77		XA	0	AP86602		
B	090	4205410	72	20200210 01:02		803 B	6	NANCARROW AVE	RYDE	2112			20150218	20181204	865000		R	RESIDENCE	78		XA	0	AN925623		
B	090	4205410	73	20200210 01:02		804 B	6	NANCARROW AVE	RYDE	2112			20150727	20181130	543000		R	RESIDENCE	79		XA	0	AN911047		
B	090	4205410	74	20200210 01:02		805 B	6	NANCARROW AVE	RYDE	2112			20191004	20191114	1010000		R	RESIDENCE	80		XA	0	AP682303		
B	090	4205410	75	20200210 01:02		806 B	6	NANCARROW AVE	RYDE	2112			20140816	20181210	1060000		R	RESIDENCE	81		XA	0	AN925460		
B	090	4205410	76	20200210 01:02		807 B	6	NANCARROW AVE	RYDE	2112			20140822	20181203	668000		R	RESIDENCE	82		XA	0	AN913352		
B	090	4205410	77	20200210 01:02		808 B	6	NANCARROW AVE	RYDE	2112			20140915	20181203	668000		R	RESIDENCE	83		XA	0	AN911287		
B	090	4205410	78	20200210 01:02		809 B	6	NANCARROW AVE	RYDE	2112			20150901	20181203	668000		R	RESIDENCE	84		XA	0	AN969351		
B	090	4205410	79	20200210 01:02		809 B	6	NANCARROW AVE	RYDE	2112			20190215	20190315	630000		R	RESIDENCE	84		XA	0	AP124402		
B	090	4205410	80	20200210 01:02		810 B	6	NANCARROW AVE	RYDE	2112			20150706	20181128	905000		R	RESIDENCE	85		XA	0	AN893057		
B	090	4205410	81	20200210 01:02		801 C	6	NANCARROW AVE	RYDE	2112			20150721	20181203	673000		R	RESIDENCE	87		XA	0	AN907255		
B	090	4205410	82	20200210 01:02		802 C	6	NANCARROW AVE	RYDE	2112			20150626	20181203	915000		R	RESIDENCE	88		XA	0	AN920127		
B	090	4205410	83	20200210 01:02		803 C	6	NANCARROW AVE	RYDE	2112			20160204	20181210	668000		R	RESIDENCE	89		XA	0	AN972435		
B	090	4205410	84	20200210 01:02		804 C	6	NANCARROW AVE	RYDE	2112			20141201	20141206	663000		R	RESIDENCE	90		XA	0	AP25367		
B	090	4205410	85	20200210 01:02		805 C	6	NANCARROW AVE	RYDE	2112			20150813	20181214	663000		R	RESIDENCE	91		XA	0	AN967984		
B	090	4205410	86	20200210 01:02		806 C	6	NANCARROW AVE	RYDE	2112			20141001	20181210	1060000		R	RESIDENCE	92		XA	0	AN921630		
B	090	4205410	87	20200210 01:02		807 C	6	NANCARROW AVE	RYDE	2112			20150402	20181210	1115000		R	RESIDENCE	93		XA	0	AN945661		
B	090	4205410	88	20200210 01:02		808 C	6	NANCARROW AVE	RYDE	2112			20140816	20181206	543000		R	RESIDENCE	94		XA	0	AN930305		
B	090	4205410	89	20200210 01:02		809 C	6	NANCARROW AVE	RYDE	2112			20141013	20181130	870000		R	RESIDENCE	95		XA	0	AN934347		
B	090	4205410	90	20200210 01:02		810 C	6	NANCARROW AVE	RYDE	2112			20140817	20181203	875000		R	RESIDENCE	96		XA	0	AN919986		
B	090	4205410	91	20200210 01:02		811 C	6	NANCARROW AVE	RYDE	2112			20150506	20181203	673000		R	RESIDENCE	97		XA	0	AN921404		
B	090	4205410	92	20200210 01:02		901 B	6	NANCARROW AVE	RYDE	2112			20150528	20181203	678000		R	RESIDENCE	98		XA	0	AN907202		
B	090	4205410	93	20200210 01:02		902 B	6	NANCARROW AVE	RYDE	2112			20140826	20181210	905000		R	RESIDENCE	99		XA	0	AN994399		
B	090	4205410	94	20200210 01:02		903 B	6	NANCARROW AVE	RYDE	2112			20140816	20181204	880000		R	RESIDENCE	100		XA	0	AN925455		
B	090	4205410	95	20200210 01:02		904 B	6	NANCARROW AVE	RYDE	2112			20140817	20181210	553000		R	RESIDENCE	101		XA	0	AN929433		
B	090	4205410	96	20200210 01:02		905 B	6	NANCARROW AVE	RYDE	2112			20140816	20181221	1155000		R	RESIDENCE	102		XA	0	AN976497		
B	090	4205410	97	20200210 01:02		906 B	6	NANCARROW AVE	RYDE	2112			20140912	20181203	1075000		R	RESIDENCE	103		XA	0	AN907897		
B	090	4205410	98	20200210 01:02		907 B	6	NANCARROW AVE	RYDE	2112			20181112	20190103	668000		R	RESIDENCE	104		XA	0	AP41491		
B	090	4205410	99	20200210 01:02		908 B	6	NANCARROW AVE	RYDE	2112			20140821	20181210	668000		R	RESIDENCE	105		XA	0	AP7891		
B	090	4205410	100	20200210 01:02		909 B	6	NANCARROW AVE	RYDE	2112			20140901	20181210	668000		R	RESIDENCE	106		XA	0	AN921487		
B	090	4205410	101	20200210 01:02		910 B	6	NANCARROW AVE	RYDE	2112			20141125	20181203	905000		R	RESIDENCE	107		XA	0	AP32340		
B	090	4205410	102	20200210 01:02		911 B	6	NANCARROW AVE	RYDE	2112			20191127	20200108	595000		R	RESIDENCE	108		XA	0	AP816265		
B	090	4205410	103	20200210 01:02		902 C	6	NANCARROW AVE	RYDE	2112			20190221	20190405	1100000		R	RESIDENCE	110		XA	0	AP181897		
B	090	4205410	104	20200210 01:02		903 C	6	NANCARROW AVE	RYDE	2112			20150331	20181203	970000		R	RESIDENCE	112		XA	0	AN921726		
B	090	4205410	105	20200210 01:02		904 C	6	NANCARROW AVE	RYDE	2112			20141125	20181210	910000		R	RESIDENCE	113		XA	0	AN946891		
B	090	4205410	106	20200210 01:02		905 C	6	NANCARROW AVE	RYDE	2112			20150303	20181203	678000		R	RESIDENCE	114		XA	0	AN909928		
B	090	4205410	107	20200210 01:02		1001 B	6	NANCARROW AVE	RYDE	2112			20190909	20191021	596000		R	RESIDENCE	115		XA	0	AP620364		
B	090	4205410	108	20200210 01:02		1002 B	6	NANCARROW AVE	RYDE	2112			20150226	20181210	915000		R	RESIDENCE	116		XA	0	AN929661		
B	090	4205410	109	20200210 01:02		1003 B	6	NANCARROW AVE	RYDE	2112			20150213	20181203	925000		R	RESIDENCE	117		XA	0	AN931895		
B	090	4205410	110	20200210 01:02		1004 B	6	NANCARROW AVE	RYDE	2112			20140816	20181210	558000		R	RESIDENCE	118		XA	0	AN978827		
B	090	4205410	111	20200210 01:02		1005 B	6	NANCARROW AVE	RYDE	2112			20140817	20181210	673000		R	RESIDENCE	119		XA	0	AN935704		
B	090	4205410	112	20200210 01:02		1006 B	6	NANCARROW AVE	RYDE	2112			20140816	20181203	1475000		R	RESIDENCE	120		XA	0	AN936106		
B	090	4205410	113	20200210 01:02		1007 B	6	NANCARROW AVE	RYDE	2112			20150501	20181207	958800		R	RESIDENCE	121		XA	0	AN926913		
B	090	4205410	114	20200210 01:02		1008 B	6	NANCARROW AVE	RYDE	2112			20190521	20190711	660000		R	RESIDENCE	122		XA	0	AP388186		
B	090	4205410	115	20200210 01:02		1009 B	6	NANCARROW AVE	RYDE	2112			20141128	20181203	915000		R	RESIDENCE	123		XA	0	AN910199		
B	090	4205410	116	20200210 01:02		1002 C	6	NANCARROW AVE	RYDE	2112			20190416	20190517	1080000		R	RESIDENCE	125		XA	0	AP273425		
B	090	4205410	117	20200210 01:02		1003 C	6	NANCARROW AVE	RYDE	2112			20150407	20181203	985000		R	RESIDENCE	126		XA	0	AN907689		
B	090	4205410	118	20200210 01:02		1004 C	6	NANCARROW AVE	RYDE	2112			20150202	20181203	925000		R	RESIDENCE	127		XA	0	AN920052		
B	090	4205410	119	20200210 01:02		1005 C	6	NANCARROW AVE	RYDE	2112			20150513	20181128	683000		R	RESIDENCE	128		XA	0	AN904965		
B	090	4205410	120	20200210 01:02		402 B	6	NANCARROW AVE	RYDE	2112			20140816	20181210	815000		R	RESIDENCE	131		XA	0	AN945322		
B	090	4205410	121	20200210 01:02		1109 B	6	NANCARROW AVE	RYDE	2112			20150806	20181210	925000		R	RESIDENCE	134		XA	0	AN934286		
B	090	4205410	122	20200210 01:02		1402 B	6	NANCARROW AVE	RYDE	2112			20190121	20190129	1075000		R	RESIDENCE	138		XA	0	AP28201		
B	090	4205410	123	20200210 01:02		1203 B	6	NANCARROW AVE	RYDE	2112			20140908	20181203	1005000		R	RESIDENCE	139		XA	0	AN907885		
B	090	4205410	124	20200210 01:02		1204 B	6	NANCARROW AVE	RYDE	2112			20191014	20191104	1045000		R	RESIDENCE	140		XA	0	AP656934		
B	090	4205410	125	20200210 01:02		1205 B	6	NANCARROW AVE	RYDE	2112			20140816	20181210	935000		V	VACANT LAND	141		XA	0	AN925357		
B	090	4205410	126	20200210 01:02		1302 B	6	NANCARROW AVE	RYDE	2112			20150427	20181203	960000		R	RESIDENCE	144		XA	0	AN913368		
B	090	4205410	127	20200210 01:02		1303 B	6	NANCARROW AVE	RYDE	2112			20191217	20200131	1050000		R	RESIDENCE	145		XA	0	AP874697		
B	090	4205410	128	20200210 01:02		1304 B	6	NANCARROW AVE	RYDE	2112			20141118	20181210	1015000		R	RESIDENCE	146		XA	0	AN938131		
B	090	4205410	129	20200210 01:02		1305 B	6	NANCARROW AVE	RYDE	2112			20140916	20181210	1500000		R	RESIDENCE	147		XA	0	AN925489		
B	090	4205410	130	20200210 01:02		1404 B	6	NANCARROW AVE	RYDE	2112			20140915	20181210	1030000		R	RESIDENCE	151		XA	0	AN946423		
B	090	4205410	131	20200210 01:02		1404 B	6	NANCARROW AVE	RYDE	2112			20190410	20190627	1060000		R	RESIDENCE	151		XA	0	AP352895		
B	090	4205410	132	20200210 01:02		1405 B	6	NANCARROW AVE	RYDE	2112			20150429	20181128	1417000		R	RESIDENCE	152		XA	0	AN906311		
B	090	4205410	133	20200210 01:02		4 D	6	NANCARROW AVE	RYDE	2112			20190305	20190416	625000		R	RESIDENCE	154		XA	0	AP221956		
B	090	4205410	134	20200210 01:02		3 D	6	NANCARROW AVE	RYDE	2112			20190821	20191002	620000		R	RESIDENCE	155		XA	0	AP579484		
B	090	4205410	135	20200210 01:02		2 D	6	NANCARROW AVE	RYDE	2112			20190214	20190401	620000		R	RESIDENCE	156		XA	0	AP175482		
B	090	4205410	136	20200210 01:02		1 D	6	NANCARROW AVE	RYDE	2112			20191004	20191115	620000		R	RESIDENCE	157		XA	0	AP688754		
B	090	4205410	137	20200210 01:02		103 C	6	NANCARROW AVE	RYDE	2112			20190906	20191018	665000		R	RESIDENCE	159		XA	0	AP616632		
B	090	4205410	138	20200210 01:02		103 A	6	NANCARROW AVE	RYDE	2112			20191014	20191218	600000		R	RESIDENCE	162		XA	0	AP783697		
B	090	4205410	139	20200210 01:02		104 A	6	NANCARROW AVE	RYDE	2112			20190416	20190528	1100000		R	RESIDENCE	163		XA	0	AP296739		
B	090	4205410	140	20200210 01:02		106 A	6	NANCARROW AVE	RYDE	2112			20180403	20181213	538000		R	RESIDENCE	165		XA	0	AN950422		
B	090	4205410	141	20200210 01:02		107 A	6	NANCARROW AVE	RYDE	2112			20190302	20190520	610000		R	RESIDENCE	166		XA	0	AP271671		
B	090	4205410	142	20200210 01:02		106 D	6	NANCARROW AVE	RYDE	2112			20150407	20181210	633000		R	RESIDENCE	168		XA	0	AP8169		
B	090	4205410	143	20200210 01:02		107 D	6	NANCARROW AVE	RYDE	2112			20150113	20181203	628000		R	RESIDENCE	169		XA	0	AN913304		
B	090	4205410	144	20200210 01:02		101 D	6	NANCARROW AVE	RYDE	2112			20190719	20190909	660000		R	RESIDENCE	170		XA	0	AP520882		
B	090	4205410	145	20200210 01:02		102 D	6	NANCARROW AVE	RYDE	2112			20190830	20191025	599000		R	RESIDENCE	171		XA	0	AP634277		
B	090	4205410	146	20200210 01:02		208 A	6	NANCARROW AVE	RYDE	2112			20140816	20181210	618000		R	RESIDENCE	172		XA	0	AN985282		
B	090	4205410	147	20200210 01:02		209 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	1140000		R	RESIDENCE	173		XA	0	AN929155		
B	090	4205410	148	20200210 01:02		210 A	6	NANCARROW AVE	RYDE	2112			20140816	20181206	945000		R	RESIDENCE	174		XA	0	AP11939		
B	090	4205410	149	20200210 01:02		211 A	6	NANCARROW AVE	RYDE	2112			20180306	20181203	680000		R	RESIDENCE	175		XA	0	AN947470		
B	090	4205410	150	20200210 01:02		212 A	6	NANCARROW AVE	RYDE	2112			20180207	20181205	665000		R	RESIDENCE	176		XA	0	AN982284		
B	090	4205410	151	20200210 01:02		201 A	6	NANCARROW AVE	RYDE	2112			20180418	20181203	670000		R	RESIDENCE	177		XA	0	AN919880		
B	090	4205410	152	20200210 01:02		207 A	6	NANCARROW AVE	RYDE	2112			20181017	20181203	640000		R	RESIDENCE	178		XA	0	AN913382		
B	090	4205410	153	20200210 01:02		208 D	6	NANCARROW AVE	RYDE	2112			20190909	20191029	599000		R	RESIDENCE	179		XA	0	AP641713		
B	090	4205410	154	20200210 01:02		210 D	6	NANCARROW AVE	RYDE	2112			20141020	20181217	840000		R	RESIDENCE	181		XA	0	AN973447		
B	090	4205410	155	20200210 01:02		201 D	6	NANCARROW AVE	RYDE	2112			20150206	20181130	643000		R	RESIDENCE	182		XA	0	AN934352		
B	090	4205410	156	20200210 01:02		202 D	6	NANCARROW AVE	RYDE	2112			20150529	20181203	945000		R	RESIDENCE	183		XA	0	AN923098		
B	090	4205410	157	20200210 01:02		203 D	6	NANCARROW AVE	RYDE	2112			20150127	20181203	945000		R	RESIDENCE	184		XA	0	AN915055		
B	090	4205410	158	20200210 01:02		204 D	6	NANCARROW AVE	RYDE	2112			20180607	20181210	690000		R	RESIDENCE	185		XA	0	AN978838		
B	090	4205410	159	20200210 01:02		205 D	6	NANCARROW AVE	RYDE	2112			20181101	20181220	600000		R	RESIDENCE	186		XA	0	AP15515		
B	090	4205410	160	20200210 01:02		306 A	6	NANCARROW AVE	RYDE	2112			20180213	20181210	685000		R	RESIDENCE	188		XA	0	AN931117		
B	090	4205410	161	20200210 01:02		307 A	6	NANCARROW AVE	RYDE	2112			20140817	20190219	623000		R	RESIDENCE	189		XA	0	AP78628		
B	090	4205410	162	20200210 01:02		307 A	6	NANCARROW AVE	RYDE	2112			20190122	20190219	590000		R	RESIDENCE	189		XA	0	AP78629		
B	090	4205410	163	20200210 01:02		308 A	6	NANCARROW AVE	RYDE	2112			20140905	20181210	1155000		R	RESIDENCE	190		XA	0	AP7607		
B	090	4205410	164	20200210 01:02		309 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	955000		R	RESIDENCE	191		XA	0	AN913378		
B	090	4205410	165	20200210 01:02		310 A	6	NANCARROW AVE	RYDE	2112			20140816	20181210	573000		R	RESIDENCE	192		XA	0	AP1128		
B	090	4205410	166	20200210 01:02		311 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	638000		R	RESIDENCE	193		XA	0	AN913360		
B	090	4205410	167	20200210 01:02		301 A	6	NANCARROW AVE	RYDE	2112			20180323	20181210	680000		R	RESIDENCE	194		XA	0	AN978761		
B	090	4205410	168	20200210 01:02		302 A	6	NANCARROW AVE	RYDE	2112			20190703	20190902	885000		R	RESIDENCE	195		XA	0	AP506873		
B	090	4205410	169	20200210 01:02		303 A	6	NANCARROW AVE	RYDE	2112			20180907	20181210	890000		R	RESIDENCE	196		XA	0	AN921622		
B	090	4205410	170	20200210 01:02		305 A	6	NANCARROW AVE	RYDE	2112			20180129	20181214	685000		R	RESIDENCE	197		XA	0	AP44580		
B	090	4205410	171	20200210 01:02		310 D	6	NANCARROW AVE	RYDE	2112			20140816	20181213	850000		R	RESIDENCE	200		XA	0	AN957358		
B	090	4205410	172	20200210 01:02		301 D	6	NANCARROW AVE	RYDE	2112			20141201	20181203	648000		R	RESIDENCE	201		XA	0	AN920010		
B	090	4205410	173	20200210 01:02		302 D	6	NANCARROW AVE	RYDE	2112			20140816	20181203	955000		R	RESIDENCE	202		XA	0	AN907900		
B	090	4205410	174	20200210 01:02		303 D	6	NANCARROW AVE	RYDE	2112			20140825	20181213	955000		R	RESIDENCE	203		XA	0	AP3834		
B	090	4205410	175	20200210 01:02		304 D	6	NANCARROW AVE	RYDE	2112			20140825	20181210	643000		R	RESIDENCE	204		XA	0	AN935592		
B	090	4205410	176	20200210 01:02		305 D	6	NANCARROW AVE	RYDE	2112			20181211	20190122	638000		R	RESIDENCE	205		XA	0	AP58035		
B	090	4205410	177	20200210 01:02		306 D	6	NANCARROW AVE	RYDE	2112			20181214	20190125	633000		R	RESIDENCE	206		XA	0	AP41642		
B	090	4205410	178	20200210 01:02		302 C	6	NANCARROW AVE	RYDE	2112			20190923	20191115	825000		R	RESIDENCE	208		XA	0	AP687375		
B	090	4205410	179	20200210 01:02		405 A	6	NANCARROW AVE	RYDE	2112			20140817	20181203	633000		R	RESIDENCE	209		XA	0	AN990050		
B	090	4205410	180	20200210 01:02		406 A	6	NANCARROW AVE	RYDE	2112			20191127	20200128	815000		R	RESIDENCE	210		XA	0	AP862158		
B	090	4205410	181	20200210 01:02		408 A	6	NANCARROW AVE	RYDE	2112			20140904	20181210	1175000		R	RESIDENCE	212		XA	0	AN929140		
B	090	4205410	182	20200210 01:02		409 A	6	NANCARROW AVE	RYDE	2112			20140817	20181203	970000		R	RESIDENCE	213		XA	0	AN907881		
B	090	4205410	183	20200210 01:02		410 A	6	NANCARROW AVE	RYDE	2112			20140816	20181128	578000		R	RESIDENCE	214		XA	0	AN917272		
B	090	4205410	184	20200210 01:02		411 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	643000		R	RESIDENCE	215		XA	0	AN907678		
B	090	4205410	185	20200210 01:02		401 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	860000		R	RESIDENCE	216		XA	0	AN904330		
B	090	4205410	186	20200210 01:02		402 A	6	NANCARROW AVE	RYDE	2112			20171222	20181203	648000		R	RESIDENCE	217		XA	0	AN919515		
B	090	4205410	187	20200210 01:02		403 A	6	NANCARROW AVE	RYDE	2112			20140816	20181203	795000		R	RESIDENCE	218		XA	0	AN913943		
B	090	4205410	188	20200210 01:02		404 A	6	NANCARROW AVE	RYDE	2112			20150420	20181210	835000		R	RESIDENCE	219		XA	0	AN930257		
B	090	4205410	189	20200210 01:02		407 D	6	NANCARROW AVE	RYDE	2112			20150422	20181210	835000		R	RESIDENCE	220		XA	0	AN937019		
B	090	4205410	190	20200210 01:02		408 D	6	NANCARROW AVE	RYDE	2112			20140922	20181207	795000		R	RESIDENCE	221		XA	0	AN984635		
B	090	4205410	191	20200210 01:02		409 D	6	NANCARROW AVE	RYDE	2112			20150120	20181203	643000		R	RESIDENCE	222		XA	0	AN980413		
B	090	4205410	192	20200210 01:02		410 D	6	NANCARROW AVE	RYDE	2112			20140816	20181203	860000		R	RESIDENCE	223		XA	0	AN929782		
B	090	4205410	193	20200210 01:02		401 D	6	NANCARROW AVE	RYDE	2112			20141029	20181203	653000		R	RESIDENCE	224		XA	0	AN921120		
B	090	4205410	194	20200210 01:02		402 D	6	NANCARROW AVE	RYDE	2112			20140924	20181210	970000		R	RESIDENCE	225		XA	0	AP17557		
B	090	4205410	195	20200210 01:02		403 D	6	NANCARROW AVE	RYDE	2112			20140825	20181203	970000		R	RESIDENCE	226		XA	0	AN925076		
B	090	4205410	196	20200210 01:02		404 D	6	NANCARROW AVE	RYDE	2112			20140817	20181203	648000		R	RESIDENCE	227		XA	0	AN974388		
B	090	4205410	197	20200210 01:02		405 D	6	NANCARROW AVE	RYDE	2112			20140819	20181210	658000		R	RESIDENCE	228		XA	0	AN935600		
B	090	4205410	198	20200210 01:02		406 D	6	NANCARROW AVE	RYDE	2112			20141001	20181203	643000		R	RESIDENCE	229		XA	0	AN916352		
B	090	4205410	199	20200210 01:02		401 C	6	NANCARROW AVE	RYDE	2112			20140816	20181210	875000		R	RESIDENCE	230		XA	0	AN995165		
B	090	4205410	200	20200210 01:02		402 C	6	NANCARROW AVE	RYDE	2112			20150210	20181207	668000		R	RESIDENCE	231		XA	0	AN926490		
B	090	4205410	201	20200210 01:02		403 C	6	NANCARROW AVE	RYDE	2112			20140816	20181210	825000		R	RESIDENCE	232		XA	0	AN945305		
B	090	4205410	202	20200210 01:02		102 A	6	NANCARROW AVE	RYDE	2112			20190221	20190509	599000		R	RESIDENCE	233		XA	0	AP252161		
B	090	4205410	203	20200210 01:02		103 D	6	NANCARROW AVE	RYDE	2112			20190529	20190619	599000		R	RESIDENCE	235		XA	0	AP337854		
B	090	4205410	204	20200210 01:02		202 A	6	NANCARROW AVE	RYDE	2112			20190924	20191018	619000		R	RESIDENCE	236		XA	0	AP614809		
B	090	4205410	205	20200210 01:02		204 A	6	NANCARROW AVE	RYDE	2112			20191014	20191125	600000		R	RESIDENCE	238		XA	0	AP709153		
B	090	4205410	206	20200210 01:02		205 A	6	NANCARROW AVE	RYDE	2112			20190320	20190516	600000		R	RESIDENCE	239		XA	0	AP300588		
B	090	4205410	207	20200210 01:02		206 A	6	NANCARROW AVE	RYDE	2112			20181113	20181213	600000		R	RESIDENCE	240		XA	0	AN969557		
B	090	4205410	208	20200210 01:02		206 D	6	NANCARROW AVE	RYDE	2112			20181116	20181214	605000		R	RESIDENCE	241		XA	0	AN970129		
B	090	4205410	209	20200210 01:02		304 A	6	NANCARROW AVE	RYDE	2112			20190430	20190517	1005000		R	RESIDENCE	243		XA	0	AP297462		
B	090	4205410	210	20200210 01:02		307 D	6	NANCARROW AVE	RYDE	2112			20181130	20181220	658000		R	RESIDENCE	244		XA	0	AP47392		
B	090	4205410	211	20200210 01:02		403 B	6	NANCARROW AVE	RYDE	2112			20180416	20181203	690000		R	RESIDENCE	245		XA	0	AN978750		
B	090	4205410	212	20200210 01:02		401 B	6	NANCARROW AVE	RYDE	2112			20140816	20181203	668000		R	RESIDENCE	246		XA	0	AP32332		
B	090	4205410	213	20200210 01:02		502 B	6	NANCARROW AVE	RYDE	2112			20180226	20181203	750000		R	RESIDENCE	247		XA	0	AN928598		
B	090	4205410	214	20200210 01:02		607 A	6	NANCARROW AVE	RYDE	2112			20190515	20190711	655000		R	RESIDENCE	248		XA	0	AP388092		
B	090	4205410	215	20200210 01:02		608 A	6	NANCARROW AVE	RYDE	2112			20180302	20181206	1296500		R	RESIDENCE	249		XA	0	AP15890		
B	090	4205410	216	20200210 01:02		609 A	6	NANCARROW AVE	RYDE	2112			20190212	20190418	1150000		R	RESIDENCE	250		XA	0	AP207533		
B	090	4205410	217	20200210 01:02		610 A	6	NANCARROW AVE	RYDE	2112			20180628	20181205	715000		R	RESIDENCE	251		XA	0	AN927818		
B	090	4205410	218	20200210 01:02		611 A	6	NANCARROW AVE	RYDE	2112			20180528	20181128	725000		R	RESIDENCE	252		XA	0	AN904955		
B	090	4205410	219	20200210 01:02		601 A	6	NANCARROW AVE	RYDE	2112			20181016	20181207	975000		R	RESIDENCE	253		XA	0	AP44983		
B	090	4205410	220	20200210 01:02		1104 B	6	NANCARROW AVE	RYDE	2112			20180628	20181205	680000		R	RESIDENCE	254		XA	0	AN927923		
B	090	4205410	221	20200210 01:02		1105 B	6	NANCARROW AVE	RYDE	2112			20180515	20181204	740000		R	RESIDENCE	255		XA	0	AN934408		
B	090	4205410	222	20200210 01:02		1106 B	6	NANCARROW AVE	RYDE	2112			20190130	20190322	1400000		R	RESIDENCE	256		XA	0	AP139785		
B	090	4205410	223	20200210 01:02		1102 C	6	NANCARROW AVE	RYDE	2112			20190514	20190711	1150000		R	RESIDENCE	259		XA	0	AP388027		
B	090	4205673	224	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20190913	20191003	913500		R	RESIDENCE	1		XA	0	AP582664		
B	090	4205673	225	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20170929	20181213	720000		R	RESIDENCE	2		XA	0	AN945980		
B	090	4205673	226	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20170301	20181219	642000		R	RESIDENCE	3		XA	0	AN962777		
B	090	4205673	227	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20190123	20190131	695000		R	RESIDENCE	9		XA	0	AP74122		
B	090	4205673	228	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20180308	20181219	672500		R	RESIDENCE	10		XA	0	AN980160		
B	090	4205673	229	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20170117	20181204	889500		R	RESIDENCE	11		XA	0	AN930620		
B	090	4205673	230	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20171221	20181213	600000		R	RESIDENCE	12		XA	0	AN982329		
B	090	4205673	231	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20180525	20190123	626500		R	RESIDENCE	13		XA	0	AP31404		
B	090	4205673	232	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20170619	20181218	647000		R	RESIDENCE	15		XA	0	AN953359		
B	090	4205673	233	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20170202	20181214	1310000		R	RESIDENCE	17		XA	0	AN944912		
B	090	4205673	234	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20190916	20191030	665000		R	RESIDENCE	18		XA	0	AP646884		
B	090	4205673	235	20200210 01:02			12	NANCARROW AVE	RYDE	2112			20180315	20181218	677500		R	RESIDENCE	20		XA	0	AN968350		
